network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
XO	KD04	533845892	1792.974061	10668	10817.62358	2019-03-16 17:14:19		HHZ	B748	28
XO	KD04	531564710	525.5579462	10972.8	10985.37896	2019-03-03 20:36:18		HHZ	B738	196
XO	KD04	531918888	537.9882637	10972.8	10985.98067	2019-03-05 20:21:43		HHZ	B738	196
XO	KD04	534552980	689.5081156	10972.8	10994.44229	2019-03-20 1:26:54		HHZ	B738	198
XO	KD04	528578169	701.9543892	10972.8	10995.22987	2019-02-15 13:09:48		HHZ	B738	16.5
XO	KD04	533851132	1395.971069	10972.8	11061.24202	2019-03-16 17:58:18		HHZ	B748	28
XO	KD04	533884758	3098.692237	10664.19	11105.2619	2019-03-16 20:59:05		HHZ	B77L	32.5
XO	KD04	529775499	523.3112676	11277.6	11289.735	2019-02-22 2:52:26		HHZ	B738	16
XO	KD04	532586074	3934.10319	11277.6	11944.09602	2019-03-09 15:20:58		HHZ	A332	84
XO	KD04	530684649	4658.263108	11277.6	12201.78991	2019-02-27 3:00:14		HHZ	B738	15
XO	KD05	533302227	359.5044293	9136.38	9143.450275	2019-03-13 14:05:04		HHZ	B744	283
XO	KD05	531830487	362.0312622	9136.38	9143.549975	2019-03-05 12:25:37		HHZ	B744	283
XO	KD05	535147530	371.1368171	9136.38	9143.915028	2019-03-23 1:57:27		HHZ	B789	283
XO	KD05	535200645	343.8642588	9144	9150.463301	2019-03-23 11:09:08		HHZ	B744	286
XO	KD05	528396899	362.910806	9144	9151.198842	2019-02-14 12:36:34		HHZ	B744	283
XO	KD05	532583626	375.000697	9144	9151.686267	2019-03-09 12:37:55		HHZ	B77W	283
XO	KD05	529112063	377.067094	9144	9151.771172	2019-02-18 11:39:42		HHZ	B77W	283
XO	KD05	532909891	382.2546444	9144	9151.986375	2019-03-11 12:58:22		HHZ	B77W	283
XO	KD05	533287873	382.6319341	9144	9152.002141	2019-03-13 11:55:31		HHZ	B77W	283
XO	KD05	528389756	386.7371044	9144	9152.174692	2019-02-14 11:20:42		HHZ	B77W	283
XO	KD05	535379434	403.4845768	9144	9152.897673	2019-03-24 11:27:39		HHZ	B77W	281
XO	KD05	533371176	366.8126965	9745.98	9752.880483	2019-03-13 23:19:18		HHZ	B77W	283
XO	KD05	532743511	375.1120726	9745.98	9753.196154	2019-03-10 11:47:38		HHZ	B77W	283
XO	KD05	535198815	376.8356186	9745.98	9753.262595	2019-03-23 12:37:57		HHZ	B77W	283
XO	KD05	533391698	230.9703109	9753.6	9756.334365	2019-03-14 1:04:38		HHZ	B77W	283
XO	KD05	532758326	378.7337332	9749.79	9757.143244	2019-03-10 15:54:54		HHZ	B77L	283
XO	KD05	535082108	379.2299345	9749.79	9757.162517	2019-03-22 22:36:18		HHZ	B77W	283
XO	KD05	535174729	365.6438268	9753.6	9760.451238	2019-03-23 6:17:10		HHZ	BLCF	283
XO	KD05	533379267	370.1462819	9753.6	9760.620945	2019-03-13 23:39:33		HHZ	B77W	283
XO	KD05	532836702	375.3192796	9753.6	9760.818486	2019-03-10 23:52:48		HHZ	B77W	283
XO	KD05	532842872	377.3342891	9753.6	9760.896174	2019-03-11 2:23:14		HHZ	B77W	283
XO	KD05	532202565	378.4011161	9753.6	9760.937474	2019-03-07 11:43:55		HHZ	B77W	283
XO	KD05	532584708	378.5695126	9753.6	9760.944003	2019-03-09 11:49:34		HHZ	B77W	283
XO	KD05	533657896	378.7617374	9753.6	9760.95146	2019-03-15 11:28:41		HHZ	B77W	283
XO	KD05	533660792	378.8657043	9753.6	9760.955495	2019-03-15 11:49:33		HHZ	B77W	283
XO	KD05	533402829	380.1029861	9753.6	9761.003598	2019-03-14 3:03:14		HHZ	B748	283
XO	KD05	529114716	380.4895944	9753.6	9761.018661	2019-02-18 12:11:13		HHZ	B77W	283
XO	KD05	532664509	380.9346019	9753.6	9761.036017	2019-03-10 0:18:26		HHZ	B77W	283
XO	KD05	532398319	381.5583448	9753.6	9761.060379	2019-03-08 11:41:01		HHZ	B77W	283
XO	KD05	535144234	382.7150582	9753.6	9761.105664	2019-03-23 3:35:21		HHZ	B77W	282.5
XO	KD05	532741613	384.7682283	9753.6	9761.18638	2019-03-10 13:05:20		HHZ	B77W	283
XO	KD05	534719579	1282.788535	9753.6	9837.594187	2019-03-21 0:26:32		HHZ	B77W	284
XO	KD05	533394429	1627.409161	9753.6	9888.436355	2019-03-14 1:23:46		HHZ	B77W	283
XO	KD05	532094924	2529.361542	9745.98	10068.85276	2019-03-06 23:03:48		HHZ	B744	276
XO	KD05	534759190	2536.815926	9749.79	10074.41512	2019-03-21 4:41:18		HHZ	B748	276.5
XO	KD05	530666309	268.0508583	10359.39	10362.85735	2019-02-27 2:16:50		HHZ	B772	279
XO	KD05	534260515	379.2317831	10359.39	10366.32905	2019-03-18 22:47:25		HHZ	B77W	283
XO	KD05	534688090	382.021496	10359.39	10366.43148	2019-03-20 23:22:22		HHZ	B77W	283
XO	KD05	532289426	268.417254	10363.2	10366.67555	2019-03-08 0:41:52		HHZ	B772	279
XO	KD05	535091342	370.1848158	10363.2	10369.8096	2019-03-22 20:14:29		HHZ	B744	283
XO	KD05	528685108	375.6259547	10363.2	10370.00526	2019-02-15 22:54:19		HHZ	B763	283
XO	KD05	532306064	385.0924133	10363.2	10370.35247	2019-03-07 23:09:14		HHZ	B789	283
XO	KD05	529805328	2540.395043	10058.4	10374.24781	2019-02-22 7:08:53		HHZ	B77W	96.5
XO	KD05	532823962	694.8444462	10363.2	10386.46827	2019-03-10 23:51:36		HHZ	B77W	282
XO	KD05	533658896	2545.430234	10184.13	10497.41487	2019-03-15 11:41:06		HHZ	B744	277
XO	KD05	528299633	2520.790134	10347.96	10650.57083	2019-02-13 23:05:04		HHZ	BLCF	276.5
XO	KD05	534474647	2507.465268	10363.2	10662.23693	2019-03-19 19:23:41		HHZ	BLCF	276
XO	KD05	534410046	2534.313716	10363.2	10668.58286	2019-03-19 16:05:31		HHZ	B744	276.5
XO	KD05	529029303	378.3921248	10664.19	10670.90104	2019-02-17 23:11:39		HHZ	B763	283
XO	KD05	528048014	518.8863381	10668	10680.61173	2019-02-12 17:44:29		HHZ	B77W	102
XO	KD12	528042116	4015.554056	0	4015.554056	2019-02-12 15:24:15		HHZ	B788	83
XO	KS03	533129721	125.6534554	9144	9144.863301	2019-03-12 18:57:26		HHZ	B763	278
XO	KS03	534520572	108.0755288	9753.6	9754.198751	2019-03-20 3:20:51		HHZ	B77W	278
XO	KS03	532919472	119.3061288	9753.6	9754.32965	2019-03-11 12:37:54		HHZ	B77W	278
XO	KS03	533211045	126.8381539	9753.6	9754.424682	2019-03-13 0:03:58		HHZ	B77W	278
XO	KS03	533110915	127.9341394	9753.6	9754.438995	2019-03-12 13:03:56		HHZ	B77W	278
XO	KS03	534705746	134.1491293	9753.6	9754.522487	2019-03-20 22:04:40		HHZ	B77W	278
XO	KS03	533014111	123.1061609	10351.77	10352.50198	2019-03-11 22:35:54		HHZ	B789	278
XO	KS03	533006944	121.9803426	10355.58	10356.29839	2019-03-11 22:00:53		HHZ	B789	278
XO	KS03	527815874	2466.32461	10058.4	10356.3588	2019-02-11 1:07:31		HHZ	B739	190
XO	KS03	530857115	117.1528111	10359.39	10360.05241	2019-02-27 22:21:02		HHZ	B789	278
XO	KS03	533166282	131.1199828	10359.39	10360.21977	2019-03-12 22:50:19		HHZ	B77W	278
XO	KS03	534676079	119.902248	10363.2	10363.89361	2019-03-20 22:28:08		HHZ	B77W	278
XO	KS03	534715728	121.1669473	10363.2	10363.90832	2019-03-20 22:33:11		HHZ	B789	278
XO	KS03	534705392	128.9607909	10363.2	10364.00237	2019-03-20 22:08:23		HHZ	B763	278
XO	KS03	534726698	135.4649468	10363.2	10364.08534	2019-03-21 0:07:40		HHZ	B772	278
XO	KS03	530562104	815.634892	10355.58	10387.6512	2019-02-26 13:07:37		HHZ	B739	7
XO	KS03	533926697	1711.298643	10363.2	10503.54499	2019-03-16 18:24:52		HHZ	B738	273.5
XO	KS03	533462906	2218.858552	10363.2	10598.07754	2019-03-14 12:35:22		HHZ	B738	9
XO	KS03	527815800	2442.631027	10363.2	10647.17618	2019-02-11 1:00:43		HHZ	B738	190
XO	KS03	531775248	2446.115633	10363.2	10647.97614	2019-03-05 1:12:33		HHZ	B738	189
XO	KS03	533000249	130.2828328	10664.19	10664.98579	2019-03-11 21:29:31		HHZ	B77W	278
XO	KS03	535214826	127.3139654	10668	10668.75967	2019-03-23 17:59:07		HHZ	B77W	98
XO	KS03	529847265	1013.637897	10671.81	10719.84097	2019-02-22 17:01:46		HHZ	B77W	98.5
XO	KS03	529932777	1180.243613	10668	10733.08898	2019-02-22 23:59:52		HHZ	B77L	98.5
XO	KS03	535015561	2105.944672	10668	10873.87819	2019-03-22 17:48:58		HHZ	B77W	99
XO	KS03	529799585	2406.134245	10668	10935.98217	2019-02-22 1:19:34		HHZ	B739	189.5
XO	KS03	533094596	2430.157814	10668	10941.29293	2019-03-12 12:37:05		HHZ	B738	10
XO	KS03	531775008	2445.56901	10668	10944.72621	2019-03-05 1:06:59		HHZ	B738	189.5
XO	KS03	529753353	2447.565973	10668	10945.1726	2019-02-21 20:08:16		HHZ	B738	190
XO	KS03	531599840	2468.335979	10668	10949.83591	2019-03-04 1:14:01		HHZ	B738	189.5
XO	KS03	534731251	127.2931353	10965.18	10965.91884	2019-03-21 0:18:31		HHZ	B789	278
XO	KS03	532991097	138.8920788	10968.99	10969.86931	2019-03-11 21:26:23		HHZ	A359	278
XO	KS03	533206474	112.8843178	10972.8	10973.38064	2019-03-12 23:14:49		HHZ	B789	278
XO	KS03	534720507	114.705524	10972.8	10973.39953	2019-03-20 23:04:52		HHZ	B789	278
XO	KS03	534673987	118.9546148	10972.8	10973.44477	2019-03-20 21:55:43		HHZ	B789	278
XO	KS03	534685189	123.3940297	10972.8	10973.49379	2019-03-20 23:19:30		HHZ	B772	278
XO	KS03	533106300	132.8949767	10972.8	10973.60474	2019-03-12 12:26:12		HHZ	A359	278
XO	KS03	532912770	143.8757037	10972.8	10973.74321	2019-03-11 11:46:29		HHZ	A359	278
XO	KS03	534700236	147.0672668	10972.8	10973.78552	2019-03-20 21:18:09		HHZ	A359	278
XO	KS03	532670451	1649.650759	10972.8	11096.11137	2019-03-10 2:05:48		HHZ	A359	296
XO	KS03	532321633	2103.745593	10972.8	11172.64899	2019-03-08 0:42:31		HHZ	B789	279
XO	KS03	531279366	4978.488559	10058.4	11223.04588	2019-03-02 1:08:48		HHZ	B738	176
XO	KS03	529844230	2435.91447	10976.61	11243.64916	2019-02-22 13:03:49		HHZ	B739	10
XO	KS03	533203744	118.5185952	11273.79	11274.41296	2019-03-12 23:24:46		HHZ	B789	278
XO	KS03	533484690	129.3806637	11273.79	11274.53238	2019-03-14 18:17:26		HHZ	B789	98
XO	KS03	533459728	544.9218467	11277.6	11290.75735	2019-03-14 11:45:31		HHZ	B738	14.5
XO	KS03	529856182	1011.932115	11277.6	11322.90901	2019-02-22 16:45:20		HHZ	B772	98.5
XO	KS03	529924638	1015.429779	11281.41	11327.01678	2019-02-23 2:21:19		HHZ	B77W	98.5
XO	KS03	530030954	1772.412281	11277.6	11416.02851	2019-02-23 12:50:48		HHZ	B738	16
XO	KS03	531424404	3287.474018	10972.8	11454.68573	2019-03-03 3:15:15		HHZ	B738	15
XO	KS03	533129721	125.6534554	9144	9144.863301	2019-03-12 18:57:26		HNZ	B763	278
XO	KS03	534520572	108.0755288	9753.6	9754.198751	2019-03-20 3:20:51		HNZ	B77W	278
XO	KS03	532919472	119.3061288	9753.6	9754.32965	2019-03-11 12:37:54		HNZ	B77W	278
XO	KS03	533211045	126.8381539	9753.6	9754.424682	2019-03-13 0:03:58		HNZ	B77W	278
XO	KS03	533110915	127.9341394	9753.6	9754.438995	2019-03-12 13:03:56		HNZ	B77W	278
XO	KS03	534705746	134.1491293	9753.6	9754.522487	2019-03-20 22:04:40		HNZ	B77W	278
XO	KS03	533014111	123.1061609	10351.77	10352.50198	2019-03-11 22:35:54		HNZ	B789	278
XO	KS03	533006944	121.9803426	10355.58	10356.29839	2019-03-11 22:00:53		HNZ	B789	278
XO	KS03	527815874	2466.32461	10058.4	10356.3588	2019-02-11 1:07:31		HNZ	B739	190
XO	KS03	530857115	117.1528111	10359.39	10360.05241	2019-02-27 22:21:02		HNZ	B789	278
XO	KS03	533166282	131.1199828	10359.39	10360.21977	2019-03-12 22:50:19		HNZ	B77W	278
XO	KS03	534676079	119.902248	10363.2	10363.89361	2019-03-20 22:28:08		HNZ	B77W	278
XO	KS03	534715728	121.1669473	10363.2	10363.90832	2019-03-20 22:33:11		HNZ	B789	278
XO	KS03	534705392	128.9607909	10363.2	10364.00237	2019-03-20 22:08:23		HNZ	B763	278
XO	KS03	534726698	135.4649468	10363.2	10364.08534	2019-03-21 0:07:40		HNZ	B772	278
XO	KS03	530562104	815.634892	10355.58	10387.6512	2019-02-26 13:07:37		HNZ	B739	7
XO	KS03	533926697	1711.298643	10363.2	10503.54499	2019-03-16 18:24:52		HNZ	B738	273.5
XO	KS03	533462906	2218.858552	10363.2	10598.07754	2019-03-14 12:35:22		HNZ	B738	9
XO	KS03	527815800	2442.631027	10363.2	10647.17618	2019-02-11 1:00:43		HNZ	B738	190
XO	KS03	531775248	2446.115633	10363.2	10647.97614	2019-03-05 1:12:33		HNZ	B738	189
XO	KS03	533000249	130.2828328	10664.19	10664.98579	2019-03-11 21:29:31		HNZ	B77W	278
XO	KS03	535214826	127.3139654	10668	10668.75967	2019-03-23 17:59:07		HNZ	B77W	98
XO	KS03	529847265	1013.637897	10671.81	10719.84097	2019-02-22 17:01:46		HNZ	B77W	98.5
XO	KS03	529932777	1180.243613	10668	10733.08898	2019-02-22 23:59:52		HNZ	B77L	98.5
XO	KS03	535015561	2105.944672	10668	10873.87819	2019-03-22 17:48:58		HNZ	B77W	99
XO	KS03	529799585	2406.134245	10668	10935.98217	2019-02-22 1:19:34		HNZ	B739	189.5
XO	KS03	533094596	2430.157814	10668	10941.29293	2019-03-12 12:37:05		HNZ	B738	10
XO	KS03	531775008	2445.56901	10668	10944.72621	2019-03-05 1:06:59		HNZ	B738	189.5
XO	KS03	529753353	2447.565973	10668	10945.1726	2019-02-21 20:08:16		HNZ	B738	190
XO	KS03	531599840	2468.335979	10668	10949.83591	2019-03-04 1:14:01		HNZ	B738	189.5
XO	KS03	534731251	127.2931353	10965.18	10965.91884	2019-03-21 0:18:31		HNZ	B789	278
XO	KS03	532991097	138.8920788	10968.99	10969.86931	2019-03-11 21:26:23		HNZ	A359	278
XO	KS03	533206474	112.8843178	10972.8	10973.38064	2019-03-12 23:14:49		HNZ	B789	278
XO	KS03	534720507	114.705524	10972.8	10973.39953	2019-03-20 23:04:52		HNZ	B789	278
XO	KS03	534673987	118.9546148	10972.8	10973.44477	2019-03-20 21:55:43		HNZ	B789	278
XO	KS03	534685189	123.3940297	10972.8	10973.49379	2019-03-20 23:19:30		HNZ	B772	278
XO	KS03	533106300	132.8949767	10972.8	10973.60474	2019-03-12 12:26:12		HNZ	A359	278
XO	KS03	532912770	143.8757037	10972.8	10973.74321	2019-03-11 11:46:29		HNZ	A359	278
XO	KS03	534700236	147.0672668	10972.8	10973.78552	2019-03-20 21:18:09		HNZ	A359	278
XO	KS03	532670451	1649.650759	10972.8	11096.11137	2019-03-10 2:05:48		HNZ	A359	296
XO	KS03	532321633	2103.745593	10972.8	11172.64899	2019-03-08 0:42:31		HNZ	B789	279
XO	KS03	531279366	4978.488559	10058.4	11223.04588	2019-03-02 1:08:48		HNZ	B738	176
XO	KS03	529844230	2435.91447	10976.61	11243.64916	2019-02-22 13:03:49		HNZ	B739	10
XO	KS03	533203744	118.5185952	11273.79	11274.41296	2019-03-12 23:24:46		HNZ	B789	278
XO	KS03	533484690	129.3806637	11273.79	11274.53238	2019-03-14 18:17:26		HNZ	B789	98
XO	KS03	533459728	544.9218467	11277.6	11290.75735	2019-03-14 11:45:31		HNZ	B738	14.5
XO	KS03	529856182	1011.932115	11277.6	11322.90901	2019-02-22 16:45:20		HNZ	B772	98.5
XO	KS03	529924638	1015.429779	11281.41	11327.01678	2019-02-23 2:21:19		HNZ	B77W	98.5
XO	KS03	530030954	1772.412281	11277.6	11416.02851	2019-02-23 12:50:48		HNZ	B738	16
XO	KS03	531424404	3287.474018	10972.8	11454.68573	2019-03-03 3:15:15		HNZ	B738	15
XO	KS11	531161099	456.6633632	10054.59	10064.95512	2019-03-01 19:22:46		HHZ	B77W	74.5
XO	KS11	533883771	1332.232978	10058.4	10146.24341	2019-03-16 21:00:09		HHZ	B77L	32.5
XO	KS11	533998729	1408.722291	10058.4	10156.56975	2019-03-17 12:39:41		HHZ	B77L	31.5
XO	KS11	533900465	1576.581547	10058.4	10181.20916	2019-03-16 22:22:02		HHZ	B744	31
XO	KS11	528789038	442.3363994	10668	10677.16655	2019-02-16 18:17:05		HHZ	B789	88.5
XO	KS11	533884758	1544.583676	10664.19	10775.46691	2019-03-16 20:57:38		HHZ	B77L	31.5
XO	KS11	528042672	203.1885979	11273.79	11275.6209	2019-02-12 16:28:01		HHZ	B77W	88
XO	KS11	528065090	677.3702643	11277.6	11297.92424	2019-02-12 21:42:27		HHZ	B77W	74
XO	KS11	532920891	860.5953615	11582.4	11614.32797	2019-03-11 15:58:24		HHZ	B789	89
XO	KS11	531659774	295.3936857	11883.39	11887.06084	2019-03-04 17:43:01		HHZ	B789	88
XO	KS11	532928770	299.8842615	11887.2	11890.98206	2019-03-11 19:35:34		HHZ	B789	88
XO	KS11	533851132	4632.449933	10972.8	11910.58068	2019-03-16 17:56:46		HHZ	B748	28
XO	KS11	530684649	4275.100476	11277.6	12060.71083	2019-02-27 2:58:36		HHZ	B738	13.5
XO	KS11	531161099	456.6633632	10054.59	10064.95512	2019-03-01 19:22:46		HNZ	B77W	74.5
XO	KS11	533883771	1332.232978	10058.4	10146.24341	2019-03-16 21:00:09		HNZ	B77L	32.5
XO	KS11	533998729	1408.722291	10058.4	10156.56975	2019-03-17 12:39:41		HNZ	B77L	31.5
XO	KS11	533900465	1576.581547	10058.4	10181.20916	2019-03-16 22:22:02		HNZ	B744	31
XO	KS11	528789038	442.3363994	10668	10677.16655	2019-02-16 18:17:05		HNZ	B789	88.5
XO	KS11	533884758	1544.583676	10664.19	10775.46691	2019-03-16 20:57:38		HNZ	B77L	31.5
XO	KS11	528042672	203.1885979	11273.79	11275.6209	2019-02-12 16:28:01		HNZ	B77W	88
XO	KS11	528065090	677.3702643	11277.6	11297.92424	2019-02-12 21:42:27		HNZ	B77W	74
XO	KS11	532920891	860.5953615	11582.4	11614.32797	2019-03-11 15:58:24		HNZ	B789	89
XO	KS11	531659774	295.3936857	11883.39	11887.06084	2019-03-04 17:43:01		HNZ	B789	88
XO	KS11	532928770	299.8842615	11887.2	11890.98206	2019-03-11 19:35:34		HNZ	B789	88
XO	KS11	533851132	4632.449933	10972.8	11910.58068	2019-03-16 17:56:46		HNZ	B748	28
XO	KS11	530684649	4275.100476	11277.6	12060.71083	2019-02-27 2:58:36		HNZ	B738	13.5
XO	KS13	531161099	1481.486276	10050.78	10159.37893	2019-03-01 19:18:05		HHZ	B77W	74
XO	KS13	527857954	2421.481131	10972.8	11236.81052	2019-02-11 13:15:06		HHZ	B738	20
XO	KS13	528065090	1490.083315	11277.6	11375.61471	2019-02-12 21:38:13		HHZ	B77W	74
XO	KS13	531161099	1481.486276	10050.78	10159.37893	2019-03-01 19:18:05		HNZ	B77W	74
XO	KS13	527857954	2421.481131	10972.8	11236.81052	2019-02-11 13:15:06		HNZ	B738	20
XO	KS13	528065090	1490.083315	11277.6	11375.61471	2019-02-12 21:38:13		HNZ	B77W	74
XO	KT06	529071663	4559.959405	9448.8	10491.57048	2019-02-18 7:13:28		HHZ	B77W	81
XO	KT06	527991797	3860.229369	10054.59	10770.15092	2019-02-12 6:53:52		HHZ	B77W	78.5
XO	KT06	527995306	3861.983255	10058.4	10774.33642	2019-02-12 7:15:20		HHZ	B77W	79
XO	KT06	527876883	1044.808517	10972.8	11022.43007	2019-02-11 17:32:47		HHZ	B77L	78
XO	KT06	532590387	4672.539789	10058.4	11090.71858	2019-03-09 16:07:23		HHZ	B772	76.5
XO	KT06	531440309	4327.583439	10363.2	11230.48942	2019-03-03 1:07:10		HHZ	B738	212.5
XO	KT06	533284272	3854.340265	10664.19	11339.35127	2019-03-13 14:25:54		HHZ	B77W	79
XO	KT06	531320685	3854.306936	10668	11342.92317	2019-03-02 13:23:00		HHZ	B772	79
XO	KT06	529259752	4027.628645	10660.38	11395.85426	2019-02-19 7:23:29		HHZ	B77W	78
XO	KT06	531143441	3859.42238	11273.79	11916.1018	2019-03-01 15:17:28		HHZ	B788	78.5
XO	KT06	532904761	4065.526622	11277.6	11988.02605	2019-03-11 13:54:48		HHZ	A359	79.5
XO	KT06	534160068	3860.115706	11887.2	12498.24056	2019-03-18 8:31:38		HHZ	A359	78.5
XO	KT06	527917325	1045.998951	12492.99	12536.70263	2019-02-11 22:30:08		HHZ	B788	78
XO	KT07	528393023	4432.498438	10058.4	10991.74476	2019-02-14 14:34:25		HHZ	B77L	77
XO	KT08	527857954	1318.983033	10972.8	11051.78972	2019-02-11 13:19:50		HHZ	B738	20
XO	KT08	528777973	4967.303101	10485.12	11602.23433	2019-02-16 17:33:29		HHZ	B77W	63
XO	KT09	528939257	4383.938883	10668	11533.65268	2019-02-17 17:10:19		HHZ	B77W	63
XO	KT09	527857954	3583.37634	10972.8	11543.08996	2019-02-11 13:19:01		HHZ	B738	20
XO	KT09	528042116	3113.920325	11883.39	12284.60246	2019-02-12 15:26:38		HHZ	B788	89.5
XO	KT09	532422736	4546.953848	11887.2	12727.14866	2019-03-08 20:36:22		HHZ	B789	83.5
XO	WP24	533662247	995.9020205	9144	9198.073539	2019-03-15 12:17:26		HHZ	B77W	277
XO	WP24	534209082	909.7632291	9753.6	9795.93702	2019-03-18 12:01:56		HHZ	B77W	281.5
XO	WP24	534855609	985.8590716	9749.79	9799.506271	2019-03-21 22:14:25		HHZ	B77W	277
XO	WP24	533485273	995.6516113	9753.6	9804.286567	2019-03-14 16:10:18		HHZ	B744	277
XO	WP24	528581980	2281.072535	9753.6	10016.78615	2019-02-15 13:02:52		HHZ	B77W	283.5
XO	WP24	534277402	1003.455354	10058.4	10108.32989	2019-03-18 23:04:13		HHZ	B77W	277
XO	WP24	528393023	1525.276508	10058.4	10173.39073	2019-02-14 14:16:44		HHZ	B77L	76
XO	WP24	534252955	865.060238	10363.2	10399.24245	2019-03-18 23:04:34		HHZ	B77L	277
XO	WP24	530761148	990.1496723	10363.2	10410.39435	2019-02-27 15:48:30		HHZ	B77W	276.5
XO	WP24	528381627	993.3246037	10363.2	10410.69681	2019-02-14 12:17:15		HHZ	B77W	277
XO	WP24	533197249	1997.298841	10363.2	10553.91477	2019-03-13 0:33:29		HHZ	B77W	285
XO	WP24	533033660	2122.878145	10363.2	10578.39902	2019-03-12 3:30:36		HHZ	B77L	286.5
XO	WP24	534907079	2298.96039	10363.2	10615.13698	2019-03-21 23:40:01		HHZ	B77W	287
XO	WP24	532197692	2591.703981	10363.2	10682.36134	2019-03-07 12:29:05		HHZ	B77W	288.5
XO	WP24	528306252	2645.25564	10363.2	10695.47996	2019-02-14 1:06:06		HHZ	B77W	282
XO	WP24	534095930	992.0239776	10668	10714.02518	2019-03-18 0:05:33		HHZ	B772	276.5
XO	WP24	531734408	2741.599091	10363.2	10719.71454	2019-03-05 0:30:11		HHZ	B77W	282.5
XO	WP24	528789038	1508.460765	10668	10774.12075	2019-02-16 17:57:29		HHZ	B789	83
XO	WP24	531120884	2984.201878	10363.2	10784.31153	2019-03-01 12:16:21		HHZ	B77W	280
XO	WP24	530122953	3012.664303	10355.58	10784.90535	2019-02-24 0:18:20		HHZ	B77W	284.5
XO	WP24	531478648	3141.802241	10363.2	10828.98128	2019-03-03 12:08:32		HHZ	B77W	285
XO	WP24	529807090	2466.179803	10668	10949.35006	2019-02-22 7:44:20		HHZ	B77L	87
XO	WP24	535848921	2467.341244	10668	10949.61172	2019-03-26 23:58:20		HHZ	B77W	278
XO	WP24	535124473	199.6801316	10972.8	10974.61671	2019-03-23 1:21:46		HHZ	B789	277.5
XO	WP24	534332698	1094.186292	10972.8	11027.22012	2019-03-19 0:48:05		HHZ	B789	278
XO	WP24	531835065	2931.602047	10668	11063.4766	2019-03-05 16:44:30		HHZ	B789	100.5
XO	WP24	534919242	1496.228282	10972.8	11074.34147	2019-03-22 1:31:55		HHZ	B789	280.5
XO	WP24	534881704	1535.479168	10972.8	11079.71282	2019-03-21 23:19:57		HHZ	A359	280
XO	WP24	534921366	4735.583047	10046.97	11107.08571	2019-03-21 23:34:40		HHZ	B789	277
XO	WP24	533191563	2040.597439	10972.8	11160.93086	2019-03-13 0:34:40		HHZ	A388	285
XO	WP24	533230392	2448.296561	10972.8	11242.61962	2019-03-13 11:17:22		HHZ	A388	284.5
XO	WP24	528042672	368.695552	11277.6	11283.62522	2019-02-12 16:07:54		HHZ	B77W	83.5
XO	WP24	532586074	490.9233002	11277.6	11288.28009	2019-03-09 14:58:49		HHZ	A332	79.5
XO	WP24	534784174	2828.389713	10972.8	11331.46629	2019-03-21 10:59:54		HHZ	A388	284.5
XO	WP24	535479637	2928.516449	11129.01	11507.87001	2019-03-24 23:50:28		HHZ	A388	282.5
XO	WP24	533370702	866.6539782	11578.59	11610.97909	2019-03-13 23:00:15		HHZ	B788	276.5
XO	WP24	532422736	1363.359967	11540.49	11620.74265	2019-03-08 20:17:38		HHZ	B789	80
XO	WP24	532920891	1506.201	11578.59	11676.1461	2019-03-11 15:37:05		HHZ	B789	83
XO	WP24	532575199	3075.235296	11277.6	11689.36841	2019-03-09 12:05:55		HHZ	A388	280
XO	WP24	531659774	1513.521645	11883.39	11979.3867	2019-03-04 17:21:36		HHZ	B789	83
XO	WP24	532928770	1519.986319	11887.2	11983.98441	2019-03-11 19:14:24		HHZ	B789	83
XO	WP24	530848881	3652.004023	11887.2	12435.54009	2019-02-28 1:16:01		HHZ		80.5
XO	WP24	534306993	4505.3574	11887.2	12712.34711	2019-03-19 0:56:26		HHZ	A359	281.5
XO	WP24	528042116	4664.365429	11883.39	12766.01985	2019-02-12 15:09:10		HHZ	B788	79.5
XO	WS26	528828315	294.64197	4876.8	4885.692595	2019-02-16 17:27:26		HHZ	B190	219
XO	WS26	530678341	1052.904537	6126.48	6216.298348	2019-02-26 23:35:10		HHZ	B190	219.5
XO	WS26	535250933	1150.380225	6126.48	6233.548897	2019-03-23 15:40:11		HHZ	B190	212.5
XO	WS26	533207180	1378.625061	6736.08	6875.709478	2019-03-12 22:48:46		HHZ	B190	217
XO	WS26	533023157	3026.353948	6705.6	7356.894017	2019-03-11 23:08:56		HHZ	B190	213.5
XO	WS26	534323346	3039.189336	6736.08	7389.955723	2019-03-18 23:04:55		HHZ	B190	213.5
XO	WS26	528862038	3660.615491	10363.2	10990.72427	2019-02-16 23:24:32		HHZ	B763	286.5
XO	WS26	535814085	3539.989687	10972.8	11529.695	2019-03-26 23:00:17		HHZ	B772	285.5
XO	WS26	534699911	1654.802463	11887.2	12001.82882	2019-03-20 22:59:44		HHZ	B789	287
XO	WS26	535846436	3594.908991	11582.4	12127.46307	2019-03-26 23:07:00		HHZ	A359	285.5
XO	WS26	532328872	3641.591068	12192	12724.2308	2019-03-08 3:09:08		HHZ	B788	285
XO	WS26	528828315	294.64197	4876.8	4885.692595	2019-02-16 17:27:26		HNZ	B190	219
XO	WS26	530678341	1052.904537	6126.48	6216.298348	2019-02-26 23:35:10		HNZ	B190	219.5
